EDGE_STRATEGY,RANDOM_SEED,DOWN_SAMPLE,N,QB_LINK,GCN_RESULTS,MLP_RESULTS,RF_RESULTS
QB-CLOSEST-,21,False,2,False,"{'Rush': {'precision': 0.6902173913043478, 'recall': 0.6932314410480349, 'f1-score': 0.6917211328976035, 'support': 916.0}, 'Pass': {'precision': 0.7984218077474893, 'recall': 0.796137339055794, 'f1-score': 0.7972779369627507, 'support': 1398.0}, 'accuracy': 0.7554019014693172, 'macro avg': {'precision': 0.7443195995259185, 'recall': 0.7446843900519144, 'f1-score': 0.7444995349301771, 'support': 2314.0}, 'weighted avg': {'precision': 0.755588944540092, 'recall': 0.7554019014693172, 'f1-score': 0.7554931346621133, 'support': 2314.0}, 'confusion_matrix': [[635, 281], [285, 1113]]}","{'Rush': {'precision': 0.6164994425863991, 'recall': 0.6037117903930131, 'f1-score': 0.61003861003861, 'support': 916.0}, 'Pass': {'precision': 0.7438249823570925, 'recall': 0.753934191702432, 'f1-score': 0.7488454706927176, 'support': 1398.0}, 'accuracy': 0.6944684528954191, 'macro avg': {'precision': 0.6801622124717458, 'recall': 0.6788229910477226, 'f1-score': 0.6794420403656638, 'support': 2314.0}, 'weighted avg': {'precision': 0.6934229968644585, 'recall': 0.6944684528954191, 'f1-score': 0.693898588947185, 'support': 2314.0}, 'confusion_matrix': [[553, 363], [344, 1054]]}","{'Rush': {'precision': 0.6557562076749436, 'recall': 0.6342794759825328, 'f1-score': 0.6448390677025527, 'support': 916.0}, 'Pass': {'precision': 0.7654061624649859, 'recall': 0.7818311874105865, 'f1-score': 0.7735314932767162, 'support': 1398.0}, 'accuracy': 0.7234226447709594, 'macro avg': {'precision': 0.7105811850699648, 'recall': 0.7080553316965597, 'f1-score': 0.7091852804896345, 'support': 2314.0}, 'weighted avg': {'precision': 0.7220010809664212, 'recall': 0.7234226447709594, 'f1-score': 0.7225884242076004, 'support': 2314.0}, 'confusion_matrix': [[581, 335], [305, 1093]]}"
QB-CLOSEST-,22,False,2,False,"{'Rush': {'precision': 0.652128764278297, 'recall': 0.6855895196506551, 'f1-score': 0.6684406599254923, 'support': 916.0}, 'Pass': {'precision': 0.7868245743893413, 'recall': 0.7603719599427754, 'f1-score': 0.7733721353219353, 'support': 1398.0}, 'accuracy': 0.7307692307692307, 'macro avg': {'precision': 0.7194766693338192, 'recall': 0.7229807397967152, 'f1-score': 0.7209063976237138, 'support': 2314.0}, 'weighted avg': {'precision': 0.7335050575087377, 'recall': 0.7307692307692307, 'f1-score': 0.7318348702125396, 'support': 2314.0}, 'confusion_matrix': [[628, 288], [335, 1063]]}","{'Rush': {'precision': 0.6137387387387387, 'recall': 0.5949781659388647, 'f1-score': 0.6042128603104213, 'support': 916.0}, 'Pass': {'precision': 0.7398316970546984, 'recall': 0.7546494992846924, 'f1-score': 0.7471671388101983, 'support': 1398.0}, 'accuracy': 0.6914433880726015, 'macro avg': {'precision': 0.6767852178967186, 'recall': 0.6748138326117785, 'f1-score': 0.6756899995603098, 'support': 2314.0}, 'weighted avg': {'precision': 0.689917630582175, 'recall': 0.6914433880726015, 'f1-score': 0.6905784961542796, 'support': 2314.0}, 'confusion_matrix': [[545, 371], [343, 1055]]}","{'Rush': {'precision': 0.6650887573964497, 'recall': 0.6135371179039302, 'f1-score': 0.6382737081203862, 'support': 916.0}, 'Pass': {'precision': 0.7590197413206263, 'recall': 0.7975679542203148, 'f1-score': 0.7778165329612836, 'support': 1398.0}, 'accuracy': 0.7247191011235955, 'macro avg': {'precision': 0.712054249358538, 'recall': 0.7055525360621224, 'f1-score': 0.7080451205408349, 'support': 2314.0}, 'weighted avg': {'precision': 0.7218370354975728, 'recall': 0.7247191011235955, 'f1-score': 0.7225783188064598, 'support': 2314.0}, 'confusion_matrix': [[562, 354], [283, 1115]]}"
QB-CLOSEST-,23,False,2,False,"{'Rush': {'precision': 0.6433430515063168, 'recall': 0.722707423580786, 'f1-score': 0.680719794344473, 'support': 916.0}, 'Pass': {'precision': 0.8023346303501946, 'recall': 0.7374821173104434, 'f1-score': 0.7685426761088334, 'support': 1398.0}, 'accuracy': 0.7316335350043215, 'macro avg': {'precision': 0.7228388409282557, 'recall': 0.7300947704456147, 'f1-score': 0.7246312352266533, 'support': 2314.0}, 'weighted avg': {'precision': 0.7393976008683485, 'recall': 0.7316335350043215, 'f1-score': 0.733777870708594, 'support': 2314.0}, 'confusion_matrix': [[662, 254], [367, 1031]]}","{'Rush': {'precision': 0.6154684095860566, 'recall': 0.6168122270742358, 'f1-score': 0.6161395856052344, 'support': 916.0}, 'Pass': {'precision': 0.748567335243553, 'recall': 0.7474964234620887, 'f1-score': 0.7480314960629921, 'support': 1398.0}, 'accuracy': 0.6957649092480553, 'macro avg': {'precision': 0.6820178724148048, 'recall': 0.6821543252681622, 'f1-score': 0.6820855408341133, 'support': 2314.0}, 'weighted avg': {'precision': 0.6958799472131872, 'recall': 0.6957649092480553, 'f1-score': 0.6958219066164468, 'support': 2314.0}, 'confusion_matrix': [[565, 351], [353, 1045]]}","{'Rush': {'precision': 0.6881851400730816, 'recall': 0.6168122270742358, 'f1-score': 0.6505469199769718, 'support': 916.0}, 'Pass': {'precision': 0.7649028801071668, 'recall': 0.8168812589413448, 'f1-score': 0.7900380491179523, 'support': 1398.0}, 'accuracy': 0.7376836646499568, 'macro avg': {'precision': 0.7265440100901241, 'recall': 0.7168467430077903, 'f1-score': 0.7202924845474621, 'support': 2314.0}, 'weighted avg': {'precision': 0.7345340599380993, 'recall': 0.7376836646499568, 'f1-score': 0.734820298775196, 'support': 2314.0}, 'confusion_matrix': [[565, 351], [256, 1142]]}"
QB-CLOSEST-,24,False,2,False,"{'Rush': {'precision': 0.6495049504950495, 'recall': 0.7161572052401747, 'f1-score': 0.6812045690550363, 'support': 916.0}, 'Pass': {'precision': 0.8006134969325154, 'recall': 0.7467811158798283, 'f1-score': 0.7727609178386381, 'support': 1398.0}, 'accuracy': 0.7346585998271391, 'macro avg': {'precision': 0.7250592237137825, 'recall': 0.7314691605600014, 'f1-score': 0.7269827434468372, 'support': 2314.0}, 'weighted avg': {'precision': 0.7407969763894218, 'recall': 0.7346585998271391, 'f1-score': 0.7365182145172123, 'support': 2314.0}, 'confusion_matrix': [[656, 260], [354, 1044]]}","{'Rush': {'precision': 0.6247240618101545, 'recall': 0.6179039301310044, 'f1-score': 0.6212952799121844, 'support': 916.0}, 'Pass': {'precision': 0.7514204545454546, 'recall': 0.7567954220314735, 'f1-score': 0.7540983606557377, 'support': 1398.0}, 'accuracy': 0.7018150388936906, 'macro avg': {'precision': 0.6880722581778045, 'recall': 0.687349676081239, 'f1-score': 0.6876968202839611, 'support': 2314.0}, 'weighted avg': {'precision': 0.7012675177496314, 'recall': 0.7018150388936906, 'f1-score': 0.7015280832308912, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [340, 1058]]}","{'Rush': {'precision': 0.662528216704289, 'recall': 0.6408296943231441, 'f1-score': 0.6514983351831298, 'support': 916.0}, 'Pass': {'precision': 0.7696078431372549, 'recall': 0.7861230329041488, 'f1-score': 0.7777777777777778, 'support': 1398.0}, 'accuracy': 0.7286084701815039, 'macro avg': {'precision': 0.716068029920772, 'recall': 0.7134763636136464, 'f1-score': 0.7146380564804538, 'support': 2314.0}, 'weighted avg': {'precision': 0.7272202295622348, 'recall': 0.7286084701815039, 'f1-score': 0.727789891253708, 'support': 2314.0}, 'confusion_matrix': [[587, 329], [299, 1099]]}"
QB-CLOSEST-,25,False,2,False,"{'Rush': {'precision': 0.6454456415279138, 'recall': 0.7194323144104804, 'f1-score': 0.6804336602994321, 'support': 916.0}, 'Pass': {'precision': 0.8012374323279196, 'recall': 0.7410586552217453, 'f1-score': 0.7699739873652918, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7233415369279167, 'recall': 0.7302454848161128, 'f1-score': 0.7252038238323619, 'support': 2314.0}, 'weighted avg': {'precision': 0.7395670432299052, 'recall': 0.7324978392394123, 'f1-score': 0.7345293289416412, 'support': 2314.0}, 'confusion_matrix': [[659, 257], [362, 1036]]}","{'Rush': {'precision': 0.6244588744588745, 'recall': 0.6299126637554585, 'f1-score': 0.6271739130434782, 'support': 916.0}, 'Pass': {'precision': 0.7561151079136691, 'recall': 0.751788268955651, 'f1-score': 0.7539454806312769, 'support': 1398.0}, 'accuracy': 0.7035436473638721, 'macro avg': {'precision': 0.6902869911862718, 'recall': 0.6908504663555548, 'f1-score': 0.6905596968373775, 'support': 2314.0}, 'weighted avg': {'precision': 0.7039988115244764, 'recall': 0.7035436473638721, 'f1-score': 0.7037627857693824, 'support': 2314.0}, 'confusion_matrix': [[577, 339], [347, 1051]]}","{'Rush': {'precision': 0.6598870056497175, 'recall': 0.6375545851528385, 'f1-score': 0.648528595224875, 'support': 916.0}, 'Pass': {'precision': 0.7676696990902729, 'recall': 0.7846924177396281, 'f1-score': 0.7760877255040679, 'support': 1398.0}, 'accuracy': 0.726447709593777, 'macro avg': {'precision': 0.7137783523699952, 'recall': 0.7111235014462333, 'f1-score': 0.7123081603644714, 'support': 2314.0}, 'weighted avg': {'precision': 0.7250037754984195, 'recall': 0.726447709593777, 'f1-score': 0.7255932728957099, 'support': 2314.0}, 'confusion_matrix': [[584, 332], [301, 1097]]}"
QB-CLOSEST-,26,False,2,False,"{'Rush': {'precision': 0.6508097165991903, 'recall': 0.7019650655021834, 'f1-score': 0.6754201680672269, 'support': 916.0}, 'Pass': {'precision': 0.7941176470588235, 'recall': 0.7532188841201717, 'f1-score': 0.7731277533039648, 'support': 1398.0}, 'accuracy': 0.7329299913569577, 'macro avg': {'precision': 0.7224636818290069, 'recall': 0.7275919748111775, 'f1-score': 0.7242739606855959, 'support': 2314.0}, 'weighted avg': {'precision': 0.7373890108008182, 'recall': 0.7329299913569577, 'f1-score': 0.7344500747919285, 'support': 2314.0}, 'confusion_matrix': [[643, 273], [345, 1053]]}","{'Rush': {'precision': 0.5966562173458725, 'recall': 0.6233624454148472, 'f1-score': 0.6097170315002669, 'support': 916.0}, 'Pass': {'precision': 0.7457627118644068, 'recall': 0.7238912732474965, 'f1-score': 0.7346642468239565, 'support': 1398.0}, 'accuracy': 0.6840968020743302, 'macro avg': {'precision': 0.6712094646051396, 'recall': 0.6736268593311718, 'f1-score': 0.6721906391621117, 'support': 2314.0}, 'weighted avg': {'precision': 0.6867387062555143, 'recall': 0.6840968020743302, 'f1-score': 0.6852037242498425, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [386, 1012]]}","{'Rush': {'precision': 0.6674285714285715, 'recall': 0.6375545851528385, 'f1-score': 0.6521496370742602, 'support': 916.0}, 'Pass': {'precision': 0.7692842251563586, 'recall': 0.7918454935622318, 'f1-score': 0.7804018329221009, 'support': 1398.0}, 'accuracy': 0.7307692307692307, 'macro avg': {'precision': 0.718356398292465, 'recall': 0.7147000393575351, 'f1-score': 0.7162757349981805, 'support': 2314.0}, 'weighted avg': {'precision': 0.728964528175091, 'recall': 0.7307692307692307, 'f1-score': 0.7296330293799133, 'support': 2314.0}, 'confusion_matrix': [[584, 332], [291, 1107]]}"
QB-CLOSEST-,27,False,2,False,"{'Rush': {'precision': 0.6272401433691757, 'recall': 0.7641921397379913, 'f1-score': 0.6889763779527559, 'support': 916.0}, 'Pass': {'precision': 0.8196994991652755, 'recall': 0.7024320457796852, 'f1-score': 0.7565485362095532, 'support': 1398.0}, 'accuracy': 0.7268798617113224, 'macro avg': {'precision': 0.7234698212672256, 'recall': 0.7333120927588382, 'f1-score': 0.7227624570811546, 'support': 2314.0}, 'weighted avg': {'precision': 0.7435142053410632, 'recall': 0.7268798617113224, 'f1-score': 0.7298000068391011, 'support': 2314.0}, 'confusion_matrix': [[700, 216], [416, 982]]}","{'Rush': {'precision': 0.6205250596658711, 'recall': 0.5676855895196506, 'f1-score': 0.5929304446978335, 'support': 916.0}, 'Pass': {'precision': 0.7317073170731707, 'recall': 0.7725321888412017, 'f1-score': 0.7515657620041754, 'support': 1398.0}, 'accuracy': 0.6914433880726015, 'macro avg': {'precision': 0.6761161883695209, 'recall': 0.6701088891804261, 'f1-score': 0.6722481033510044, 'support': 2314.0}, 'weighted avg': {'precision': 0.6876956715307825, 'recall': 0.6914433880726015, 'f1-score': 0.6887697591292363, 'support': 2314.0}, 'confusion_matrix': [[520, 396], [318, 1080]]}","{'Rush': {'precision': 0.6967113276492083, 'recall': 0.6244541484716157, 'f1-score': 0.6586067933218193, 'support': 916.0}, 'Pass': {'precision': 0.769591426657736, 'recall': 0.8218884120171673, 'f1-score': 0.7948806641300588, 'support': 1398.0}, 'accuracy': 0.743733794295592, 'macro avg': {'precision': 0.7331513771534721, 'recall': 0.7231712802443915, 'f1-score': 0.7267437287259391, 'support': 2314.0}, 'weighted avg': {'precision': 0.7407417418298141, 'recall': 0.743733794295592, 'f1-score': 0.7409364698083875, 'support': 2314.0}, 'confusion_matrix': [[572, 344], [249, 1149]]}"
QB-CLOSEST-,28,False,2,False,"{'Rush': {'precision': 0.7206537890044576, 'recall': 0.5294759825327511, 'f1-score': 0.6104468219005664, 'support': 916.0}, 'Pass': {'precision': 0.7373552711761121, 'recall': 0.8655221745350501, 'f1-score': 0.7963145771635406, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7290045300902849, 'recall': 0.6974990785339006, 'f1-score': 0.7033806995320535, 'support': 2314.0}, 'weighted avg': {'precision': 0.730743967083962, 'recall': 0.7324978392394123, 'f1-score': 0.7227385772409458, 'support': 2314.0}, 'confusion_matrix': [[485, 431], [188, 1210]]}","{'Rush': {'precision': 0.6209223847019123, 'recall': 0.6026200873362445, 'f1-score': 0.6116343490304709, 'support': 916.0}, 'Pass': {'precision': 0.744561403508772, 'recall': 0.7589413447782547, 'f1-score': 0.7516826071555083, 'support': 1398.0}, 'accuracy': 0.6970613656006914, 'macro avg': {'precision': 0.6827418941053421, 'recall': 0.6807807160572497, 'f1-score': 0.6816584780929895, 'support': 2314.0}, 'weighted avg': {'precision': 0.6956187322783989, 'recall': 0.6970613656006914, 'f1-score': 0.6962443165580432, 'support': 2314.0}, 'confusion_matrix': [[552, 364], [337, 1061]]}","{'Rush': {'precision': 0.6607773851590106, 'recall': 0.6124454148471615, 'f1-score': 0.6356940509915014, 'support': 916.0}, 'Pass': {'precision': 0.757679180887372, 'recall': 0.7939914163090128, 'f1-score': 0.7754104086622424, 'support': 1398.0}, 'accuracy': 0.7221261884183232, 'macro avg': {'precision': 0.7092282830231913, 'recall': 0.7032184155780872, 'f1-score': 0.7055522298268719, 'support': 2314.0}, 'weighted avg': {'precision': 0.7193204752317198, 'recall': 0.7221261884183232, 'f1-score': 0.7201035013042482, 'support': 2314.0}, 'confusion_matrix': [[561, 355], [288, 1110]]}"
QB-CLOSEST-,29,False,2,False,"{'Rush': {'precision': 0.7253968253968254, 'recall': 0.49890829694323147, 'f1-score': 0.5912031047865459, 'support': 916.0}, 'Pass': {'precision': 0.7274346793349169, 'recall': 0.8762517882689557, 'f1-score': 0.7949383517196625, 'support': 1398.0}, 'accuracy': 0.7268798617113224, 'macro avg': {'precision': 0.7264157523658712, 'recall': 0.6875800426060936, 'f1-score': 0.6930707282531042, 'support': 2314.0}, 'weighted avg': {'precision': 0.7266279921234684, 'recall': 0.7268798617113224, 'f1-score': 0.7142894812828714, 'support': 2314.0}, 'confusion_matrix': [[457, 459], [173, 1225]]}","{'Rush': {'precision': 0.6093023255813953, 'recall': 0.5720524017467249, 'f1-score': 0.5900900900900901, 'support': 916.0}, 'Pass': {'precision': 0.7303988995873453, 'recall': 0.759656652360515, 'f1-score': 0.7447405329593267, 'support': 1398.0}, 'accuracy': 0.6853932584269663, 'macro avg': {'precision': 0.6698506125843703, 'recall': 0.66585452705362, 'f1-score': 0.6674153115247083, 'support': 2314.0}, 'weighted avg': {'precision': 0.6824626585374532, 'recall': 0.6853932584269663, 'f1-score': 0.6835219479687388, 'support': 2314.0}, 'confusion_matrix': [[524, 392], [336, 1062]]}","{'Rush': {'precision': 0.6775757575757576, 'recall': 0.6102620087336245, 'f1-score': 0.6421596783457783, 'support': 916.0}, 'Pass': {'precision': 0.7602417730020148, 'recall': 0.8097281831187411, 'f1-score': 0.7842050571527537, 'support': 1398.0}, 'accuracy': 0.7307692307692307, 'macro avg': {'precision': 0.7189087652888861, 'recall': 0.7099950959261827, 'f1-score': 0.7131823677492659, 'support': 2314.0}, 'weighted avg': {'precision': 0.7275183200502207, 'recall': 0.7307692307692307, 'f1-score': 0.7279762036578575, 'support': 2314.0}, 'confusion_matrix': [[559, 357], [266, 1132]]}"
RNG,1,False,2,False,"{'Rush': {'precision': 0.6976241900647948, 'recall': 0.7052401746724891, 'f1-score': 0.7014115092290988, 'support': 916.0}, 'Pass': {'precision': 0.8054755043227666, 'recall': 0.7997138769670958, 'f1-score': 0.8025843503230438, 'support': 1398.0}, 'accuracy': 0.7623163353500432, 'macro avg': {'precision': 0.7515498471937807, 'recall': 0.7524770258197925, 'f1-score': 0.7519979297760713, 'support': 2314.0}, 'weighted avg': {'precision': 0.7627824170884095, 'recall': 0.7623163353500432, 'f1-score': 0.7625349456376274, 'support': 2314.0}, 'confusion_matrix': [[646, 270], [280, 1118]]}","{'Rush': {'precision': 0.6273885350318471, 'recall': 0.6451965065502183, 'f1-score': 0.6361679224973089, 'support': 916.0}, 'Pass': {'precision': 0.7631195335276968, 'recall': 0.7489270386266095, 'f1-score': 0.755956678700361, 'support': 1398.0}, 'accuracy': 0.7078651685393258, 'macro avg': {'precision': 0.695254034279772, 'recall': 0.6970617725884138, 'f1-score': 0.6960623005988349, 'support': 2314.0}, 'weighted avg': {'precision': 0.7093902359381556, 'recall': 0.7078651685393258, 'f1-score': 0.7085381390797925, 'support': 2314.0}, 'confusion_matrix': [[591, 325], [351, 1047]]}","{'Rush': {'precision': 0.6817625458996328, 'recall': 0.6080786026200873, 'f1-score': 0.6428159261396422, 'support': 916.0}, 'Pass': {'precision': 0.760187040748163, 'recall': 0.8140200286123033, 'f1-score': 0.7861830742659758, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7209747933238979, 'recall': 0.7110493156161952, 'f1-score': 0.714499500202809, 'support': 2314.0}, 'weighted avg': {'precision': 0.7291425993993067, 'recall': 0.7324978392394123, 'f1-score': 0.729430996615275, 'support': 2314.0}, 'confusion_matrix': [[557, 359], [260, 1138]]}"
RNG,2,False,2,False,"{'Rush': {'precision': 0.7073684210526315, 'recall': 0.7336244541484717, 'f1-score': 0.7202572347266881, 'support': 916.0}, 'Pass': {'precision': 0.8211143695014663, 'recall': 0.8011444921316166, 'f1-score': 0.8110065170166546, 'support': 1398.0}, 'accuracy': 0.7744165946413137, 'macro avg': {'precision': 0.7642413952770489, 'recall': 0.7673844731400441, 'f1-score': 0.7656318758716714, 'support': 2314.0}, 'weighted avg': {'precision': 0.7760878834257824, 'recall': 0.7744165946413137, 'f1-score': 0.7750832920479384, 'support': 2314.0}, 'confusion_matrix': [[672, 244], [278, 1120]]}","{'Rush': {'precision': 0.5969498910675382, 'recall': 0.5982532751091703, 'f1-score': 0.5976008724100327, 'support': 916.0}, 'Pass': {'precision': 0.7363896848137536, 'recall': 0.7353361945636624, 'f1-score': 0.7358625626342162, 'support': 1398.0}, 'accuracy': 0.6810717372515125, 'macro avg': {'precision': 0.6666697879406458, 'recall': 0.6667947348364163, 'f1-score': 0.6667317175221245, 'support': 2314.0}, 'weighted avg': {'precision': 0.6811922556557876, 'recall': 0.6810717372515125, 'f1-score': 0.6811314873337183, 'support': 2314.0}, 'confusion_matrix': [[548, 368], [370, 1028]]}","{'Rush': {'precision': 0.67, 'recall': 0.6582969432314411, 'f1-score': 0.6640969162995595, 'support': 916.0}, 'Pass': {'precision': 0.7786421499292786, 'recall': 0.7875536480686696, 'f1-score': 0.783072546230441, 'support': 1398.0}, 'accuracy': 0.7363872082973206, 'macro avg': {'precision': 0.7243210749646394, 'recall': 0.7229252956500554, 'f1-score': 0.7235847312650002, 'support': 2314.0}, 'weighted avg': {'precision': 0.7356360093349747, 'recall': 0.7363872082973206, 'f1-score': 0.7359758837340332, 'support': 2314.0}, 'confusion_matrix': [[603, 313], [297, 1101]]}"
RNG,3,False,2,False,"{'Rush': {'precision': 0.7213930348258707, 'recall': 0.6331877729257642, 'f1-score': 0.6744186046511628, 'support': 916.0}, 'Pass': {'precision': 0.7774834437086092, 'recall': 0.8397711015736766, 'f1-score': 0.8074277854195323, 'support': 1398.0}, 'accuracy': 0.7579948141745895, 'macro avg': {'precision': 0.74943823926724, 'recall': 0.7364794372497204, 'f1-score': 0.7409231950353475, 'support': 2314.0}, 'weighted avg': {'precision': 0.7552799802096514, 'recall': 0.7579948141745895, 'f1-score': 0.7547759230237558, 'support': 2314.0}, 'confusion_matrix': [[580, 336], [224, 1174]]}","{'Rush': {'precision': 0.6130483689538808, 'recall': 0.5949781659388647, 'f1-score': 0.6038781163434903, 'support': 916.0}, 'Pass': {'precision': 0.7396491228070176, 'recall': 0.753934191702432, 'f1-score': 0.7467233439603259, 'support': 1398.0}, 'accuracy': 0.6910112359550562, 'macro avg': {'precision': 0.6763487458804491, 'recall': 0.6744561788206483, 'f1-score': 0.6753007301519081, 'support': 2314.0}, 'weighted avg': {'precision': 0.6895340447908235, 'recall': 0.6910112359550562, 'f1-score': 0.6901778692425121, 'support': 2314.0}, 'confusion_matrix': [[545, 371], [344, 1054]]}","{'Rush': {'precision': 0.6935483870967742, 'recall': 0.6102620087336245, 'f1-score': 0.6492450638792102, 'support': 916.0}, 'Pass': {'precision': 0.763262599469496, 'recall': 0.8233190271816881, 'f1-score': 0.7921541637990365, 'support': 1398.0}, 'accuracy': 0.7389801210025929, 'macro avg': {'precision': 0.7284054932831352, 'recall': 0.7167905179576564, 'f1-score': 0.7206996138391233, 'support': 2314.0}, 'weighted avg': {'precision': 0.7356661351076063, 'recall': 0.7389801210025929, 'f1-score': 0.7355834051445158, 'support': 2314.0}, 'confusion_matrix': [[559, 357], [247, 1151]]}"
RNG,4,False,2,False,"{'Rush': {'precision': 0.6728070175438596, 'recall': 0.8373362445414847, 'f1-score': 0.7461089494163424, 'support': 916.0}, 'Pass': {'precision': 0.873083475298126, 'recall': 0.7331902718168812, 'f1-score': 0.797045101088647, 'support': 1398.0}, 'accuracy': 0.7744165946413137, 'macro avg': {'precision': 0.7729452464209928, 'recall': 0.785263258179183, 'f1-score': 0.7715770252524947, 'support': 2314.0}, 'weighted avg': {'precision': 0.7938037711914242, 'recall': 0.7744165946413137, 'f1-score': 0.7768819572114513, 'support': 2314.0}, 'confusion_matrix': [[767, 149], [373, 1025]]}","{'Rush': {'precision': 0.6146288209606987, 'recall': 0.6146288209606987, 'f1-score': 0.6146288209606987, 'support': 916.0}, 'Pass': {'precision': 0.7474964234620887, 'recall': 0.7474964234620887, 'f1-score': 0.7474964234620887, 'support': 1398.0}, 'accuracy': 0.6949006050129646, 'macro avg': {'precision': 0.6810626222113937, 'recall': 0.6810626222113937, 'f1-score': 0.6810626222113937, 'support': 2314.0}, 'weighted avg': {'precision': 0.6949006050129646, 'recall': 0.6949006050129646, 'f1-score': 0.6949006050129646, 'support': 2314.0}, 'confusion_matrix': [[563, 353], [353, 1045]]}","{'Rush': {'precision': 0.6741706161137441, 'recall': 0.62117903930131, 'f1-score': 0.6465909090909091, 'support': 916.0}, 'Pass': {'precision': 0.7639455782312925, 'recall': 0.8032904148783977, 'f1-score': 0.7831241283124128, 'support': 1398.0}, 'accuracy': 0.7312013828867762, 'macro avg': {'precision': 0.7190580971725182, 'recall': 0.7122347270898539, 'f1-score': 0.714857518701661, 'support': 2314.0}, 'weighted avg': {'precision': 0.7284080392080969, 'recall': 0.7312013828867762, 'f1-score': 0.7290772705739091, 'support': 2314.0}, 'confusion_matrix': [[569, 347], [275, 1123]]}"
RNG,5,False,2,False,"{'Rush': {'precision': 0.7230769230769231, 'recall': 0.6157205240174672, 'f1-score': 0.6650943396226415, 'support': 916.0}, 'Pass': {'precision': 0.7705345501955672, 'recall': 0.8454935622317596, 'f1-score': 0.8062755798090041, 'support': 1398.0}, 'accuracy': 0.7545375972342264, 'macro avg': {'precision': 0.746805736636245, 'recall': 0.7306070431246134, 'f1-score': 0.7356849597158228, 'support': 2314.0}, 'weighted avg': {'precision': 0.7517483849230183, 'recall': 0.7545375972342264, 'f1-score': 0.7503887967447396, 'support': 2314.0}, 'confusion_matrix': [[564, 352], [216, 1182]]}","{'Rush': {'precision': 0.6114570361145704, 'recall': 0.5360262008733624, 'f1-score': 0.571262361838278, 'support': 916.0}, 'Pass': {'precision': 0.7187293183322303, 'recall': 0.776824034334764, 'f1-score': 0.7466483327603988, 'support': 1398.0}, 'accuracy': 0.6815038893690579, 'macro avg': {'precision': 0.6650931772234003, 'recall': 0.6564251176040632, 'f1-score': 0.6589553472993384, 'support': 2314.0}, 'weighted avg': {'precision': 0.6762654417067435, 'recall': 0.6815038893690579, 'f1-score': 0.6772215612112793, 'support': 2314.0}, 'confusion_matrix': [[491, 425], [312, 1086]]}","{'Rush': {'precision': 0.6804374240583232, 'recall': 0.611353711790393, 'f1-score': 0.6440483036227717, 'support': 916.0}, 'Pass': {'precision': 0.761234071093226, 'recall': 0.8118741058655222, 'f1-score': 0.7857390100380754, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7208357475757746, 'recall': 0.7116139088279576, 'f1-score': 0.7148936568304236, 'support': 2314.0}, 'weighted avg': {'precision': 0.7292506101234892, 'recall': 0.7324978392394123, 'f1-score': 0.7296505540845671, 'support': 2314.0}, 'confusion_matrix': [[560, 356], [263, 1135]]}"
RNG,6,False,2,False,"{'Rush': {'precision': 0.6903096903096904, 'recall': 0.7543668122270742, 'f1-score': 0.7209181011997914, 'support': 916.0}, 'Pass': {'precision': 0.8286367098248286, 'recall': 0.7782546494992847, 'f1-score': 0.8026558465510881, 'support': 1398.0}, 'accuracy': 0.7687986171132238, 'macro avg': {'precision': 0.7594732000672595, 'recall': 0.7663107308631795, 'f1-score': 0.7617869738754397, 'support': 2314.0}, 'weighted avg': {'precision': 0.7738797738369866, 'recall': 0.7687986171132238, 'f1-score': 0.7702998505520442, 'support': 2314.0}, 'confusion_matrix': [[691, 225], [310, 1088]]}","{'Rush': {'precision': 0.6274509803921569, 'recall': 0.5938864628820961, 'f1-score': 0.6102075154234436, 'support': 916.0}, 'Pass': {'precision': 0.7429163787145819, 'recall': 0.7689556509298998, 'f1-score': 0.7557117750439367, 'support': 1398.0}, 'accuracy': 0.6996542783059637, 'macro avg': {'precision': 0.6851836795533695, 'recall': 0.681421056905998, 'f1-score': 0.6829596452336901, 'support': 2314.0}, 'weighted avg': {'precision': 0.6972092461029392, 'recall': 0.6996542783059637, 'f1-score': 0.6981137189452454, 'support': 2314.0}, 'confusion_matrix': [[544, 372], [323, 1075]]}","{'Rush': {'precision': 0.6619883040935672, 'recall': 0.6179039301310044, 'f1-score': 0.6391869000564653, 'support': 916.0}, 'Pass': {'precision': 0.7601096641535298, 'recall': 0.7932761087267525, 'f1-score': 0.776338816940847, 'support': 1398.0}, 'accuracy': 0.7238547968885047, 'macro avg': {'precision': 0.7110489841235486, 'recall': 0.7055900194288784, 'f1-score': 0.7077628584986562, 'support': 2314.0}, 'weighted avg': {'precision': 0.7212681923233978, 'recall': 0.7238547968885047, 'f1-score': 0.7220470469036414, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [289, 1109]]}"
